[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3981396864.18179,02/27/2026,11:36 pm
BYAPP,VSM,1.0,1.0
INFO,DYNACOOL VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 N4,MOTOR_HW_VERSION
INFO,MMC1346,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM901,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,897,PREAMP_SERIAL_NUMBER
INFO,LB808,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CCSO,SAMPLE_MATERIAL
INFO,,SAMPLE_COMMENT
INFO,1.05,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,System Temp. (K),Temp. Status (code),Field Status (code),Chamber Status (code),Motor Current (amps),Motor Heatsink Temp. (C),Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3981397078.213,1.99802225828171,863.912933349609,5.27930112529932E-5,4.89621374578966E-7,1,0.999253354069792,40.0298881530762,1.99747691027835,15.0600001215935,0.000263368346079514,4.96469625881802E-5,0.25,-7.6643974959599E-7,4.90938191779153E-5,2.50680170029184E-7,1.99930560588837,1.99930560588837,813.988098144531,913.837768554687,47.2439725878704,18.9467654007838,2.90955996513367,0,0,0,40,1.98143494129181,1,6,1,2.07168579101562,40.5669593811035,,,,,,,,,,,,,,,,
,3981397079.189,1.99595421552658,958.766784667969,5.96219914622733E-5,5.00119310675666E-7,1,0.999253354069792,40.0298881530762,1.9976558537436,15.0600001215935,0.000297741015142947,5.47228662157935E-5,0.25,-1.13875845082038E-6,5.54499749275857E-5,3.04862833606601E-8,1.99673891067505,1.99673891067505,913.837768554687,1003.69580078125,47.8809998310435,18.9521431457768,2.90837478637695,0,0,0,40,1.98029315471649,1,6,1,2.0721435546875,40.0782012939453,,,,,,,,,,,,,,,,
,3981397080.1665,1.99436396360397,1053.60034179688,6.73336251026238E-5,6.10927116182112E-7,1,0.999253354069792,40.0298881530762,1.99745888191711,15.0600001215935,0.000335925824391385,6.32586535759669E-5,0.25,-9.93599119661194E-7,6.26174446944018E-5,3.07861148208292E-7,1.99516952037811,1.99516952037811,1003.69580078125,1103.5048828125,47.7621922961204,18.9463753222581,2.90751791000366,0,0,0,40,1.98001885414124,1,6,1,2.09915161132813,40.0782012939453,,,,,,,,,,,,,,,,
,3981397081.173,1.99301421642303,1153.21478271484,7.35379141255815E-5,4.63457765961804E-7,1,0.999253354069792,40.0298881530762,1.99759997522629,15.0600001215935,0.000366934848965399,6.8967426454013E-5,0.25,-1.11237329602571E-6,6.83886027333348E-5,3.127296043654E-7,1.99355840682983,1.99355840682983,1103.5048828125,1202.92468261719,47.5683484233512,18.9466960236741,2.90613532066345,0,0,0,40,1.98039054870605,1,6,1,2.0733642578125,40.0782012939453,,,,,,,,,,,,,,,,
,3981397082.173,1.99245142936707,1252.6435546875,8.04258427866757E-5,5.31969933732671E-7,1,0.999253354069792,40.0298881530762,1.99751013658733,15.0600001215935,0.000400713673713544,7.82644922067682E-5,0.25,-6.47888404485721E-7,7.47848272445365E-5,8.7273418568422E-7,1.99247002601624,1.99247002601624,1202.92468261719,1302.36242675781,47.9583810544474,18.945718803625,2.90578770637512,0,0,0,40,1.98225247859955,1,6,1,2.07077026367187,40.0782012939453,,,,,,,,,,,,,,,,
,3981397083.157,1.99387758970261,1352.17462158203,8.75553886899183E-5,5.80370804448796E-7,1,0.999253354069792,40.0298881530762,1.99755035853561,15.0600001215935,0.000436225197059984,8.53308132210129E-5,0.25,-6.82481595601562E-7,8.14150248365433E-5,9.73565222733177E-7,1.9924328327179,1.9924328327179,1302.36242675781,1401.98681640625,47.4698632299281,18.9476473168694,2.90690493583679,0,0,0,40,1.98489820957184,1,6,1,2.10067749023438,40.5669593811035,,,,,,,,,,,,,,,,
,3981397084.1535,1.99568808078766,1451.88873291016,9.39987841227389E-5,5.43530913985476E-7,1,0.999253354069792,40.0298881530762,1.99752007564643,15.0600001215935,0.000468349332474788,9.15056259481248E-5,0.25,-7.56389432494227E-7,8.740821025778E-5,1.02562672350951E-6,1.99532234668732,1.99532234668732,1401.98681640625,1501.79064941406,47.8098716357935,18.9454329532851,2.90701365470886,0,0,0,40,1.98704349994659,1,6,1,2.07443237304687,42.0332374572754,,,,,,,,,,,,,,,,
,3981397085.1725,1.99717301130295,1556.67614746094,0.000100472768892266,5.04862520629507E-7,1,0.999253354069792,40.0298881530762,1.99748543145749,15.0600001215935,0.000500652221969562,9.75780701372393E-5,0.25,-8.57625613893939E-7,9.34305992666603E-5,1.05334554084933E-6,1.996053814888,1.996053814888,1501.79064941406,1611.56164550781,47.7887676657743,18.9502678748984,2.90766191482544,0,0,0,40,1.98888969421387,1,6,1,2.07061767578125,39.5894432067871,,,,,,,,,,,,,,,,
,3981397086.163,1.99943506717682,1656.52844238281,0.000108175873457167,6.31851354470237E-7,1,0.999253354069792,40.0298881530762,1.99752619850219,15.0600001215935,0.000538171593891144,0.000109399390628651,0.25,-5.47072726894602E-8,0.000100579237698383,1.94464221085893E-6,1.9982922077179,1.9982922077179,1611.56164550781,1701.49523925781,47.4886223143896,18.9472399099863,2.90813970565796,0,0,0,40,1.99036467075348,1,6,1,2.07000732421875,40.0782012939453,,,,,,,,,,,,,,,,
,3981397087.143,2.00178623199463,1751.42102050781,0.000115641494427464,5.23542666314692E-7,1,0.999253354069792,40.0298881530762,1.99747708579386,15.0600001215935,0.000576561972819281,0.000110793340650481,0.25,-1.29898299282207E-6,0.000107544992095806,9.2842671944217E-7,2.00057792663574,2.00057792663574,1701.49523925781,1801.34680175781,48.0709355612166,18.9478121074421,2.90918111801147,0,0,0,40,1.9920711517334,1,6,1,2.06924438476562,40.0782012939453,,,,,,,,,,,,,,,,
,3981397088.1515,2.00342833995819,1851.32110595703,0.000122030519373125,4.8085699208532E-7,1,0.999253354069792,40.0298881530762,1.99765600651009,15.0600001215935,0.00060746136175214,0.000121916610246713,0.25,-3.71236645354099E-7,0.000113469918253987,1.9123752922283E-6,2.00299453735352,2.00299453735352,1801.34680175781,1901.29541015625,47.994335966332,18.9441217916495,2.9094545841217,0,0,0,40,1.99244046211243,1,6,1,2.0709228515625,39.5894432067871,,,,,,,,,,,,,,,,
,3981397089.1485,2.00389277935028,1951.19696044922,0.000129708787910765,5.6532515778106E-7,1,0.999253354069792,40.0298881530762,1.99756287183668,15.0600001215935,0.000645841543883348,0.000128714085507196,0.25,-5.73244995454262E-7,0.000120614668168728,1.8701670868196E-6,2.00386214256287,2.00386214256287,1901.29541015625,2001.09851074219,47.3385496386973,18.9441222839095,2.90919899940491,0,0,0,40,1.99133932590485,1,6,1,2.0782470703125,40.5669593811035,,,,,,,,,,,,,,,,
,3981397090.1635,2.00357437133789,2051.08282470703,0.000137200904436505,5.10204966282262E-7,1,0.999253354069792,40.0298881530762,1.99746008586619,15.0600001215935,0.000682991766280234,0.000136786133382396,0.25,-4.81358231472731E-7,0.000127581123762506,2.09822963934753E-6,2.0039234161377,2.0039234161377,2001.09851074219,2101.06713867187,47.8372286339666,18.9436953944575,2.90892910957336,0,0,0,40,1.99055230617523,1,6,1,2.07504272460938,40.0782012939453,,,,,,,,,,,,,,,,
,3981397091.187,2.0028247833252,2150.94714355469,0.000144209725957617,5.65164438624487E-7,1,0.999253354069792,40.0298881530762,1.9975717421099,15.0600001215935,0.000718515006497948,0.000140927507098956,0.25,-1.08442913764873E-6,0.000134111337302742,1.67157154983796E-6,2.00322532653809,2.00322532653809,2101.06713867187,2200.8271484375,47.7121680708897,18.949844444638,2.90856885910034,0,0,0,40,1.98944568634033,1,6,1,2.07412719726562,40.5669593811035,,,,,,,,,,,,,,,,
,3981397092.185,2.00217068195343,2250.77917480469,0.000150891044098709,5.24267158455643E-7,1,0.999253354069792,40.0298881530762,1.99767441798121,15.0600001215935,0.000750755997138541,0.000152849098975042,0.25,-5.73196396969187E-8,0.000140306937257231,2.7550519951599E-6,2.0024242401123,2.0024242401123,2200.8271484375,2300.73120117187,47.8638040036205,18.9490719179827,2.90789866447449,0,0,0,40,1.98897206783295,1,6,1,2.07565307617187,40.5669593811035,,,,,,,,,,,,,,,,
,3981397093.172,2.00146472454071,2350.5107421875,0.000157583950118142,4.97569927374666E-7,1,0.999253354069792,40.0298881530762,1.99726520307246,15.0600001215935,0.000784534452884144,0.000156554084017542,0.25,-6.76932164065049E-7,0.000146544162015906,2.30796302319381E-6,2.00191712379456,2.00191712379456,2300.73120117187,2400.29028320313,47.0946815406973,18.9435768681729,2.90679407119751,0,0,0,40,1.98790752887726,1,6,1,2.07611083984375,40.0782012939453,,,,,,,,,,,,,,,,
,3981397094.1715,2.00070750713348,2450.09802246094,0.000164698744748867,5.20379190746392E-7,1,0.999253354069792,40.0298881530762,1.99751173010219,15.0600001215935,0.000820047603764201,0.00016374175021864,0.25,-6.93022699226645E-7,0.000153162674009941,2.43034663376582E-6,2.00101232528687,2.00101232528687,2400.29028320313,2499.90576171875,47.4823692862358,18.9461152464617,2.90632820129395,0,0,0,40,1.98753154277802,1,6,1,2.10281372070313,40.0782012939453,,,,,,,,,,,,,,,,
,3981397095.1735,2.00073862075806,2549.78161621094,0.000172207985471253,5.59801118702047E-7,1,0.999253354069792,40.0298881530762,1.99754948402234,15.0600001215935,0.00085712335260856,0.000172895637633854,0.25,-3.91778995011043E-7,0.000160142280375578,2.85564303737361E-6,2.0004026889801,2.0004026889801,2499.90576171875,2599.65747070313,47.4651734588127,18.94586823633,2.90679740905762,0,0,0,40,1.98750913143158,1,6,1,2.07107543945313,40.0782012939453,,,,,,,,,,,,,,,,
,3981397096.147,2.00095283985138,2649.58837890625,0.000179056690525064,4.80931754787638E-7,1,0.999253354069792,40.0298881530762,1.99762736749999,15.0600001215935,0.000891645010662601,0.00017789426044242,0.25,-7.92261208597063E-7,0.000166521023006691,2.61651759609945E-6,2.00107455253601,2.00107455253601,2599.65747070313,2699.51928710938,47.780951380582,18.9524273274575,2.90671896934509,0,0,0,40,1.98730170726776,1,6,1,2.07656860351562,40.5669593811035,,,,,,,,,,,,,,,,
,3981397097.1425,2.00029695034027,2749.46398925781,0.000185871906505495,4.74253902667381E-7,1,0.999253354069792,40.0298881530762,1.99755732701118,15.0600001215935,0.000925424365489741,0.000185359635151549,0.25,-6.88029566518111E-7,0.000172859411204408,2.84653878701709E-6,2.00083112716675,2.00083112716675,2699.51928710938,2799.40869140625,48.0482683341589,18.9456915984842,2.90615606307983,0,0,0,40,1.98672688007355,1,6,1,2.06939697265625,40.0782012939453,,,,,,,,,,,,,,,,
,3981397098.163,1.99947613477707,2849.34106445313,0.000192786067040973,4.66072742114372E-7,1,0.999253354069792,40.0298881530762,1.99750267450377,15.0600001215935,0.000959761757583939,0.000192634491320452,0.25,-6.43005815508291E-7,0.000179291148411995,3.02380171082585E-6,1.99976277351379,1.99976277351379,2799.40869140625,2899.2734375,47.330733353505,18.9487495482686,2.90486860275269,0,0,0,40,1.98657929897308,1,6,1,2.07199096679687,40.5669593811035,,,,,,,,,,,,,,,,
,3981397099.175,1.99916392564774,2949.27941894531,0.000201022386854752,4.37237113357444E-7,1,0.999253354069792,40.0298881530762,1.99745415015138,15.0600001215935,0.00100007625265107,0.000204205749729338,0.25,-4.95384449235948E-9,0.000186941508290578,3.7778842785481E-6,1.99918949604034,1.99918949604034,2899.2734375,2999.28540039063,48.0302908782166,18.9438839827688,2.90477728843689,0,0,0,40,1.98653781414032,1,6,1,2.07473754882813,40.0782012939453,,,,,,,,,,,,,,,,
,3981397100.169,1.99921482801437,3049.25744628906,0.000207396741542043,4.89452981580382E-7,1,0.999253354069792,40.0298881530762,1.99752322070958,15.0600001215935,0.00103191654044191,0.000210321091125449,0.25,-8.62472021177681E-8,0.000192874097793142,3.82845970085498E-6,1.99913835525513,1.99913835525513,2999.28540039063,3099.2294921875,47.8919426303128,18.9483284917819,2.90459322929382,0,0,0,40,1.98669123649597,1,6,1,2.0751953125,40.5669593811035,,,,,,,,,,,,,,,,
,3981397101.164,1.99918383359909,3149.16186523438,0.000214068337760093,5.46225486525641E-7,1,0.999253354069792,40.0298881530762,1.99745384832769,15.0600001215935,0.00106591685069349,0.000213055792061027,0.25,-9.05428018855204E-7,0.000199097271895595,3.19883647277941E-6,1.99929130077362,1.99929130077362,3099.2294921875,3199.09423828125,47.6207175341397,18.9450384190481,2.9038519859314,0,0,0,40,1.98651134967804,1,6,1,2.0733642578125,40.5669593811035,,,,,,,,,,,,,,,,
,3981397102.177,1.99931657314301,3249.12829589844,0.000221187080529346,5.15500348539049E-7,1,0.999253354069792,40.0298881530762,1.99755686496007,15.0600001215935,0.00110070790030652,0.000223729534723479,0.25,-2.24397933911636E-7,0.000205708214331781,3.97328333821287E-6,1.99907636642456,1.99907636642456,3199.09423828125,3299.16235351562,48.2452387210051,18.9470536286494,2.90387225151062,0,0,0,40,1.98701453208923,1,6,1,2.09625244140625,40.5669593811035,,,,,,,,,,,,,,,,
,3981397103.1845,1.99960952997208,3349.11791992188,0.000228685010104842,4.87461576325606E-7,1,0.999253354069792,40.0298881530762,1.99757989011323,15.0600001215935,0.00113839132703209,0.00022966589414886,0.25,-5.71964356133833E-7,0.000212691495654975,3.79879453547326E-6,1.99955677986145,1.99955677986145,3299.16235351562,3399.07348632812,47.6019584496781,18.9491984303724,2.90370154380798,0,0,0,40,1.98739266395569,1,6,1,2.07183837890625,40.5669593811035,,,,,,,,,,,,,,,,
,3981397104.168,1.99994617700577,3449.02075195313,0.000235551066435619,4.58562765038651E-7,1,0.999253354069792,40.0298881530762,1.99736886978938,15.0600001215935,0.00117164008431981,0.000240607194731744,0.25,2.20424908041628E-7,0.000219065774955472,4.67299495240075E-6,1.9996622800827,1.9996622800827,3399.07348632812,3498.96801757812,48.4703477345436,18.9417915509263,2.90323734283447,0,0,0,40,1.9872111082077,1,6,1,2.09381103515625,40.5669593811035,,,,,,,,,,,,,,,,
,3981397105.133,2.00030517578125,3548.94250488281,0.000242694838728345,5.44257239512884E-7,1,0.999253354069792,40.0298881530762,1.99770201523145,15.0600001215935,0.00120769692114358,0.000246450972654591,0.25,-8.19039359684464E-8,0.000225719340589414,4.53481873413413E-6,2.00023007392883,2.00023007392883,3498.96801757812,3598.9169921875,46.9985412328319,18.9504612287067,2.90323781967163,0,0,0,40,1.98745357990265,1,6,1,2.07473754882813,40.0782012939453,,,,,,,,,,,,,,,,
,3981397106.1525,2.00033593177795,3648.89477539063,0.000249888320533585,5.77443980874471E-7,1,0.999253354069792,40.0298881530762,1.99765141341415,15.0699997320771,0.00124321792203054,0.000255060194707036,0.25,1.69903521606812E-7,0.000232408871470461,4.91344311310386E-6,2.00038027763367,2.00038027763367,3598.9169921875,3698.87255859375,48.0850048745628,18.9490454008559,2.90269231796265,0,0,0,40,1.98771774768829,1,6,1,2.06985473632813,40.5669593811035,,,,,,,,,,,,,,,,
,3981397107.181,2.00052976608276,3748.8740234375,0.000257204542297193,4.74572178772756E-7,1,0.999253354069792,40.0298881530762,1.99759206117401,15.0600001215935,0.00128017457661534,0.000259730413770604,0.25,-3.95308954534825E-7,0.000239228380668869,4.53500871713735E-6,2.00029158592224,2.00029158592224,3698.87255859375,3798.87548828125,47.7324904123897,18.9453713052182,2.90241527557373,0,0,0,40,1.98759377002716,1,6,1,2.100830078125,41.055721282959,,,,,,,,,,,,,,,,
,3981397108.181,2.00046169757843,3848.85302734375,0.000263926817476072,4.72507103266514E-7,1,0.999253354069792,40.0298881530762,1.99771214502924,15.0600001215935,0.00131387864519626,0.000265831670390949,0.25,-5.5661858893682E-7,0.000245488053379849,4.52137969950628E-6,2.00076794624329,2.00076794624329,3798.87548828125,3898.83056640625,47.8403551480435,18.94444212263,2.90120339393616,0,0,0,40,1.98727488517761,1,6,1,2.0733642578125,39.1006851196289,,,,,,,,,,,,,,,,
,3981397109.169,1.99995279312134,3948.77392578125,0.000271261320693335,5.91754278124168E-7,1,0.999253354069792,40.0298881530762,1.9975600557578,15.0600001215935,0.00135018309131155,0.000273855119117708,0.25,-4.50295809820058E-7,0.000252312306513651,4.7688372374889E-6,2.00015544891357,2.00015544891357,3898.83056640625,3998.71728515625,47.269766329005,18.9446452742716,2.90075421333313,0,0,0,40,1.98711061477661,1,6,1,2.0709228515625,40.5669593811035,,,,,,,,,,,,,,,,
,3981397110.1635,1.99961882829666,4048.63818359375,0.000278364593081904,5.73261194868376E-7,1,0.999253354069792,40.0298881530762,1.99762463184256,15.0600001215935,0.00138502868626992,0.000283873707592905,0.25,9.79701075711011E-8,0.000258913281774882,5.42342860954548E-6,1.9997501373291,1.9997501373291,3998.71728515625,4098.55908203125,47.9208628855243,18.9485138182473,2.9008481502533,0,0,0,40,1.98712193965912,1,6,1,2.07412719726562,40.5669593811035,,,,,,,,,,,,,,,,
,3981397111.1615,2.00009566545486,4148.53857421875,0.00028499895220288,6.35490403109722E-7,1,0.999253354069792,40.0298881530762,1.99764460491314,15.0600001215935,0.00141848944927466,0.000288640577726928,0.25,-3.12649565784561E-7,0.000265096730773437,5.17762773950189E-6,1.99948751926422,1.99948751926422,4098.55908203125,4198.51806640625,47.8567693469474,18.9478869562604,2.90085768699646,0,0,0,40,1.98697483539581,1,6,1,2.10189819335938,41.055721282959,,,,,,,,,,,,,,,,
,3981397112.1335,2.00058305263519,4248.56201171875,0.000292454358471382,5.31758869691044E-7,1,0.999253354069792,40.0298881530762,1.99759156554643,15.0600001215935,0.00145571902127905,0.000295540003865995,0.25,-4.61211888456497E-7,0.00027203913537836,5.19182036723967E-6,2.00070381164551,2.00070381164551,4198.51806640625,4298.60595703125,47.7129496994089,18.9454141429255,2.90048241615295,0,0,0,40,1.98691725730896,1,6,1,2.06939697265625,40.5669593811035,,,,,,,,,,,,,,,,
,3981397113.119,2.00048518180847,4348.5146484375,0.000299830409153127,5.5536524662595E-7,1,0.999253354069792,40.0298881530762,1.99758344985734,15.0600001215935,0.00149166656225695,0.000306856916385344,0.25,2.92367508978453E-7,0.000278890645291243,6.04414219101011E-6,2.00046229362488,2.00046229362488,4298.60595703125,4398.42333984375,47.4714264869666,18.9456838379125,2.90039324760437,0,0,0,40,1.98668658733368,1,6,1,2.0721435546875,40.5669593811035,,,,,,,,,,,,,,,,
,3981397114.1205,2.00048518180847,4448.3916015625,0.000306693279762772,4.97503038671652E-7,1,0.999253354069792,40.0298881530762,1.99757836439613,15.0600001215935,0.00152575295867325,0.000314285192903687,0.25,3.688531164888E-7,0.000285278082164693,6.25726642418656E-6,2.00050806999207,2.00050806999207,4398.42333984375,4498.35986328125,48.0936027882743,18.9475125352676,2.90051221847534,0,0,0,40,1.98688197135925,1,6,1,2.06878662109375,43.0107536315918,,,,,,,,,,,,,,,,
,3981397115.1185,2.00084722042084,4548.33666992188,0.000314626963504951,6.08736528784713E-7,1,0.999253354069792,40.0298881530762,1.99759060950769,15.0699997320771,0.00156554775757967,0.00032102304840245,0.25,8.62061836101343E-8,0.000292668805529277,6.15749303107088E-6,2.00046229362488,2.00046229362488,4498.35986328125,4598.3134765625,47.5925789074473,18.9457344500404,2.90071058273315,0,0,0,40,1.98687183856964,1,6,1,2.0989990234375,40.5669593811035,,,,,,,,,,,,,,,,
