[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3981046609.54941,02/23/2026,10:18 pm
BYAPP,VSM,1.0,1.0
INFO,DYNACOOL VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 N4,MOTOR_HW_VERSION
INFO,MMC1346,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM901,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,897,PREAMP_SERIAL_NUMBER
INFO,LB808,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CCSO,SAMPLE_MATERIAL
INFO,,SAMPLE_COMMENT
INFO,1.05,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,System Temp. (K),Temp. Status (code),Field Status (code),Chamber Status (code),Motor Current (amps),Motor Heatsink Temp. (C),Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3981046839.1945,1.9957988858223,1234.09881591797,0.000175311833259872,8.58760711701813E-7,1,0.999253354069792,40.0298881530762,1.99860948537698,14.3200000748038,0.00087201777793224,0.000180120283340994,0.25,4.83171236444194E-7,0.000162980403750881,3.66376283426605E-6,1.99563026428223,1.99563026428223,1184.16003417969,1284.03759765625,48.1522249272166,18.9233323844305,3.34928512573242,0,0,0,40,1.98568618297577,1,6,1,2.09457397460938,41.055721282959,,,,,,,,,,,,,,,,
,3981046840.186,1.99638801813126,1338.82733154297,0.000191097630291645,8.9476760031645E-7,1,0.999253354069792,40.0298881530762,1.9986028800196,14.3200000748038,0.000950364773992061,0.000197245226092892,0.25,7.02832437022963E-7,0.000177655132685099,4.16257487386188E-6,1.99596750736237,1.99596750736237,1284.03759765625,1393.61706542969,47.8333204913704,18.9245082247793,3.34858703613281,0,0,0,40,1.98727416992187,1,6,1,2.08847045898438,41.055721282959,,,,,,,,,,,,,,,,
,3981046841.177,1.99752086400986,1438.56866455078,0.000207111102949814,8.15187824971635E-7,1,0.999253354069792,40.0298881530762,1.99866196982289,14.3200000748038,0.00103025184070641,0.000212778602704934,0.25,5.5419139182302E-7,0.000192548636037748,4.3238167239459E-6,1.99680852890015,1.99680852890015,1393.61706542969,1483.52026367187,47.8004920935628,18.9210716828977,3.34981226921082,0,0,0,40,1.98862600326538,1,6,1,2.07000732421875,40.5669593811035,,,,,,,,,,,,,,,,
,3981046842.1815,1.99868643283844,1533.44805908203,0.000222581393850403,8.88161960132879E-7,1,0.999253354069792,40.0298881530762,1.99857028291908,14.3299996852875,0.00110769957391374,0.000226081869467224,0.25,7.05977101286567E-8,0.000206943606941282,4.16425147895332E-6,1.99823319911957,1.99823319911957,1483.52026367187,1583.37585449219,47.8997589155051,18.9222039247113,3.35001111030579,0,0,0,40,1.98949575424194,1,6,1,2.09228515625,41.055721282959,,,,,,,,,,,,,,,,
,3981046843.183,1.99951541423798,1633.28637695313,0.000238690694428464,9.64447558928101E-7,1,0.999253354069792,40.0298881530762,1.99863833707064,14.3200000748038,0.00118696952288505,0.000247150233692982,0.25,1.01207006262441E-6,0.000221907036639266,5.34259228727727E-6,1.99913966655731,1.99913966655731,1583.37585449219,1683.19689941406,47.7840778946589,18.9257131914637,3.34989976882935,0,0,0,40,1.99013614654541,1,6,1,2.06863403320313,40.5669593811035,,,,,,,,,,,,,,,,
,3981046844.189,2.00030678510666,1737.953125,0.000254107971901177,8.8612102263501E-7,1,0.999253354069792,40.0298881530762,1.9985952125479,14.3200000748038,0.00126371856555208,0.000262680302463289,0.25,9.82952007411157E-7,0.000236245554864515,5.60701842731798E-6,1.99989116191864,1.99989116191864,1683.19689941406,1792.70935058594,47.3182272971973,18.9260377380043,3.35050535202026,0,0,0,40,1.99121427536011,1,6,1,2.08831787109375,41.055721282959,,,,,,,,,,,,,,,,
,3981046845.1965,2.00107705593109,1837.48223876953,0.000269837051678445,8.19772373257794E-7,1,0.999253354069792,40.0298881530762,1.99860933023403,14.3200000748038,0.00134244269068861,0.000276633642066279,0.25,5.71369125317136E-7,0.000250881357916691,5.52217733678404E-6,2.00072240829468,2.00072240829468,1792.70935058594,1882.25512695313,47.7082599282935,18.9249632568472,3.3506326675415,0,0,0,40,1.99065065383911,1,6,1,2.0684814453125,40.5669593811035,,,,,,,,,,,,,,,,
,3981046846.191,2.00136351585388,1932.11047363281,0.000286291865314298,8.08504628033764E-7,1,0.999253354069792,40.0298881530762,1.99854957106306,14.3200000748038,0.0014238353743663,0.000295704093196993,0.25,1.04137526889273E-6,0.000266175926091421,6.27101898719843E-6,2.0014317035675,2.0014317035675,1882.25512695313,1981.9658203125,48.0490499626782,18.9189645019857,3.34941363334656,0,0,0,40,1.99064946174622,1,6,1,2.06939697265625,40.0782012939453,,,,,,,,,,,,,,,,
,3981046847.1815,2.00131142139435,2031.81494140625,0.000301035231878668,8.53765995138918E-7,1,0.999253354069792,40.0298881530762,1.99855745806451,14.3200000748038,0.00149740946122323,0.000309855038461944,0.25,8.68484253492266E-7,0.000279891752349283,6.39171220065038E-6,2.00129532814026,2.00129532814026,1981.9658203125,2081.6640625,48.309332259582,18.9248408795434,3.34952282905579,0,0,0,40,1.99046969413757,1,6,1,2.08847045898438,41.055721282959,,,,,,,,,,,,,,,,
,3981046848.168,2.00134468078613,2131.58715820313,0.000317056177020501,7.60648180239331E-7,1,0.999253354069792,40.0298881530762,1.99853050412421,14.3200000748038,0.00157649498745949,0.000329337207104428,0.25,1.50619093596983E-6,0.000294780927096239,7.29076108568006E-6,2.00132751464844,2.00132751464844,2081.6640625,2181.51025390625,47.716857842005,18.9199520896536,3.34960961341858,0,0,0,40,1.99024617671967,1,6,1,2.09487915039062,41.055721282959,,,,,,,,,,,,,,,,
,3981046849.1865,2.00136506557465,2236.48278808594,0.000333397637313065,8.65242845874593E-7,1,0.999253354069792,40.0298881530762,1.99866157518548,14.3200000748038,0.00165814751311645,0.000345041368879719,0.25,1.31247091520437E-6,0.000309984313902974,7.4241613047176E-6,2.00136184692383,2.00136184692383,2181.51025390625,2291.45532226562,47.9005405440243,18.9274031203902,3.34860992431641,0,0,0,40,1.99006116390228,1,6,1,2.07000732421875,41.5444793701172,,,,,,,,,,,,,,,,
,3981046850.2075,2.00076329708099,2341.41625976562,0.000348835109508974,8.26936219324991E-7,1,0.999253354069792,40.0298881530762,1.9985567934038,14.3200000748038,0.00173466638230369,0.00036198627879549,0.25,1.55911324695583E-6,0.000324339471202663,7.95125146557561E-6,2.00136828422546,2.00136828422546,2291.45532226562,2391.37719726562,47.3791943216973,18.9219083816039,3.34768748283386,0,0,0,40,1.98942399024963,1,6,1,2.06985473632813,40.0782012939453,,,,,,,,,,,,,,,,
,3981046851.1715,2.00015199184418,2436.32922363281,0.000363795704864983,8.47197800169259E-7,1,0.999253354069792,40.0298881530762,1.99853359733984,14.3200000748038,0.00180862692072674,0.000379679027243306,0.25,2.05067947824119E-6,0.000338246601016267,8.69715635751945E-6,2.00015830993652,2.00015830993652,2391.37719726562,2481.28125,48.1795819253897,18.923393620498,3.34718108177185,0,0,0,40,1.98901438713074,1,6,1,2.07000732421875,40.5669593811035,,,,,,,,,,,,,,,,
,3981046852.164,1.99988490343094,2531.26428222656,0.000380629361417354,7.95835818728991E-7,1,0.999253354069792,40.0298881530762,1.99864414926454,14.3299996852875,0.00189290664869399,0.000395024178579098,0.25,1.68217989438988E-6,0.000353911986522834,8.67921772102044E-6,2.00014567375183,2.00014567375183,2481.28125,2581.24731445313,48.0365439063705,18.9256090958536,3.34678816795349,0,0,0,40,1.98915815353394,1,6,1,2.09060668945313,40.5669593811035,,,,,,,,,,,,,,,,
,3981046853.185,1.9996572136879,2631.18725585938,0.000396080395847464,9.13166550429579E-7,1,0.999253354069792,40.0298881530762,1.9987275532862,14.3299996852875,0.0019699433251057,0.000410667580584798,0.25,1.65469381807355E-6,0.00036828611744938,8.95408117272416E-6,1.99962413311005,1.99962413311005,2581.24731445313,2681.12719726562,48.1537881842551,18.9277353817994,3.34608435630798,0,0,0,40,1.98876678943634,1,6,1,2.09503173828125,42.0332374572754,,,,,,,,,,,,,,,,
,3981046854.1795,1.9996349811554,2731.126953125,0.00041307790922086,7.81139065858312E-7,1,0.999253354069792,40.0298881530762,1.99864127161451,14.3200000748038,0.002054484521468,0.000428013980085266,0.25,1.65926929167814E-6,0.000384098266968422,9.28874694689229E-6,1.99969029426575,1.99969029426575,2681.12719726562,2781.12670898438,47.7872044087358,18.9215117075135,3.3459734916687,0,0,0,40,1.98907113075256,1,6,1,2.09152221679687,40.5669593811035,,,,,,,,,,,,,,,,
,3981046855.18,2.00016725063324,2831.06823730469,0.000427915822799425,8.85533137635334E-7,1,0.999253354069792,40.0298881530762,1.99858829781888,14.3200000748038,0.00212851386784142,0.000442157642076517,0.25,1.45891440856469E-6,0.000397906545104645,9.39336804333638E-6,1.99957966804504,1.99957966804504,2781.12670898438,2881.009765625,48.1576963268512,18.92459555494,3.34620022773743,0,0,0,40,1.9897266626358,1,6,1,2.06802368164062,41.055721282959,,,,,,,,,,,,,,,,
,3981046856.1735,2.00077331066132,2931.07409667969,0.000443434125081827,8.06964335207424E-7,1,0.999253354069792,40.0298881530762,1.99850270371707,14.3200000748038,0.00220506657609926,0.000461037232879696,0.25,2.07154689631043E-6,0.000412332781347137,1.0267792834835E-5,2.00075483322144,2.00075483322144,2881.009765625,2981.13842773438,48.2499284921205,18.9186175693516,3.3464834690094,0,0,0,40,1.98940277099609,1,6,1,2.09030151367187,41.055721282959,,,,,,,,,,,,,,,,
,3981046857.186,2.00058019161224,3036.00830078125,0.000459695937305575,7.81592903432609E-7,1,0.999253354069792,40.0298881530762,1.9985950800082,14.3200000748038,0.00228616655925498,0.000477528466806499,0.25,2.04247032302493E-6,0.000427463390951642,1.05611733981865E-5,2.0007917881012,2.0007917881012,2981.13842773438,3090.87817382812,47.9208628855243,18.9253417698094,3.34690237045288,0,0,0,40,1.98972737789154,1,6,1,2.06787109375,40.5669593811035,,,,,,,,,,,,,,,,
,3981046858.203,2.00044012069702,3140.80590820313,0.000476268111127347,8.03258840753036E-7,1,0.999253354069792,40.0298881530762,1.99861639230201,14.3200000748038,0.00236833803923698,0.00049628910964074,0.25,2.40772522069957E-6,0.00044287577215926,1.12282321822012E-5,2.00036859512329,2.00036859512329,3090.87817382812,3190.73364257812,47.9794850244666,18.9215177645243,3.34608173370361,0,0,0,40,1.98945236206055,1,6,1,2.09197998046875,41.055721282959,,,,,,,,,,,,,,,,
,3981046859.179,2.0006639957428,3235.73425292969,0.000491940758780003,8.9367134527467E-7,1,0.999253354069792,40.0298881530762,1.99854492881304,14.3200000748038,0.0024459948934797,0.00051375582686808,0.25,2.70180056122475E-6,0.000457452766549752,1.18117595862142E-5,2.00051164627075,2.00051164627075,3190.73364257812,3280.73486328125,47.8731835458512,18.9232136042016,3.34619402885437,0,0,0,40,1.98917627334595,1,6,1,2.0697021484375,42.0332374572754,,,,,,,,,,,,,,,,
,3981046860.1565,2.00070762634277,3330.71154785156,0.000507198102805046,9.65421384492342E-7,1,0.999253354069792,40.0298881530762,1.99865419637573,14.3299996852875,0.00252214882386502,0.000529156252888358,0.25,2.65534874438712E-6,0.000471650478082576,1.2071728521818E-5,2.00081634521484,2.00081634521484,3280.73486328125,3380.68823242188,47.8466081761974,18.9269337468692,3.34568500518799,0,0,0,40,1.98884510993958,1,6,1,2.09213256835938,41.5444793701172,,,,,,,,,,,,,,,,
,3981046861.1675,2.00029969215393,3435.62463378906,0.00052389744945978,8.81566200264179E-7,1,0.999253354069792,40.0298881530762,1.99866053473214,14.3200000748038,0.00260486176962027,0.000548470324715656,0.25,3.10246424377153E-6,0.000487181271747391,1.28206410844365E-5,2.0005989074707,2.0005989074707,3380.68823242188,3490.56103515625,48.1678574976013,18.9202982433601,3.34478974342346,0,0,0,40,1.98839390277863,1,6,1,2.0904541015625,41.5444793701172,,,,,,,,,,,,,,,,
,3981046862.1815,1.99978983402252,3535.54345703125,0.000539624913944905,6.9746382176907E-7,1,0.999253354069792,40.0298881530762,1.99864129461352,14.3200000748038,0.00268298736796228,0.000565405363331299,0.25,3.27133329677983E-6,0.000501813624071457,1.32926587769945E-5,2.00000047683716,2.00000047683716,3490.56103515625,3580.52587890625,47.8809998310435,18.9238109359449,3.34276723861694,0,0,0,40,1.98821139335632,1,6,1,2.09396362304687,41.5444793701172,,,,,,,,,,,,,,,,
,3981046863.1695,1.99974697828293,3630.4833984375,0.000554738340784545,8.32678333849584E-7,1,0.999253354069792,40.0298881530762,1.99857645554751,14.3200000748038,0.00275829331201278,0.000580239554444557,0.25,3.14613391003844E-6,0.000515880592159338,1.34796926614833E-5,1.99957919120789,1.99957919120789,3580.52587890625,3680.44091796875,48.0576478763897,18.9225515039903,3.34246230125427,0,0,0,40,1.98806619644165,1,6,1,2.07138061523438,41.055721282959,,,,,,,,,,,,,,,,
,3981046864.151,2.00000494718552,3730.43505859375,0.000570677935742026,8.19262701669914E-7,1,0.999253354069792,40.0298881530762,1.99855657541428,14.3200000748038,0.00283774791442585,0.000596058489760009,0.25,3.04518953310451E-6,0.000530716487673239,1.37068887080475E-5,1.99991476535797,1.99991476535797,3680.44091796875,3780.42919921875,48.1834900679859,18.9253571622696,3.34285187721252,0,0,0,40,1.98816704750061,1,6,1,2.09381103515625,41.5444793701172,,,,,,,,,,,,,,,,
,3981046865.15,2.00033509731293,3830.36486816406,0.000586505506064682,7.65037466427362E-7,1,0.999253354069792,40.0298881530762,1.99861983996765,14.3200000748038,0.00291620989705409,0.000614500077315268,0.25,3.48779941470007E-6,0.00054543840192695,1.44385757624313E-5,2.00009512901306,2.00009512901306,3780.42919921875,3880.30053710937,47.4245287758127,18.9248726003051,3.34286713600159,0,0,0,40,1.98822319507599,1,6,1,2.07000732421875,41.055721282959,,,,,,,,,,,,,,,,
,3981046866.175,2.00064754486084,3935.27905273438,0.000602210680528153,8.73139397879077E-7,1,0.999253354069792,40.0298881530762,1.99855609302806,14.3299996852875,0.00299351813097367,0.000634590051939621,0.25,4.29178182612421E-6,0.000560040610785887,1.55060817949356E-5,2.00057506561279,2.00057506561279,3880.30053710937,3990.25756835937,47.8966324014281,18.9227877562707,3.34275460243225,0,0,0,40,1.98841738700867,1,6,1,2.09304809570313,41.5444793701172,,,,,,,,,,,,,,,,
,3981046867.172,2.00086009502411,4035.26892089844,0.00061796555270838,6.96297674694091E-7,1,0.999253354069792,40.0298881530762,1.9986024902347,14.3200000748038,0.00307293636995976,0.000646442414689469,0.25,3.42388488604705E-6,0.000574721127956183,1.5019670792161E-5,2.00072002410889,2.00072002410889,3990.25756835937,4080.2802734375,47.8372286339666,18.9279315724611,3.34194326400757,0,0,0,40,1.98840761184692,1,6,1,2.09503173828125,41.055721282959,,,,,,,,,,,,,,,,
,3981046868.653,2.00069391727448,4180.18139648438,0.000649491126099278,9.48862400871952E-7,1,0.999253354069792,40.0298881530762,1.99842559897733,14.3200000748038,0.00323033628398409,0.000675349274864742,0.25,2.75693220938481E-6,0.000604072315800687,1.50330706113445E-5,2.00100016593933,2.00100016593933,4080.2802734375,4280.08251953125,47.2275583889665,18.9203055840906,3.34064483642578,0,0,0,40,1.98801040649414,1,6,1,2.0672607421875,41.5444793701172,,,,,,,,,,,,,,,,
,3981046870.1625,2.00008863210678,4330.0986328125,0.000665589207369356,8.74398622407635E-7,1,0.999253354069792,40.0298881530762,1.99848435671195,14.3200000748038,0.00330965168749543,0.000696710392773119,0.25,3.71194810190303E-6,0.000619044303324144,1.6262431758881E-5,2.00038766860962,2.00038766860962,4280.08251953125,4380.11474609375,48.1319025857166,18.9215309977669,3.33961820602417,0,0,0,40,1.98758411407471,1,6,1,2.07077026367187,41.055721282959,,,,,,,,,,,,,,,,
,3981046871.151,1.99973553419113,4430.05932617188,0.000681975967623361,9.50735604866138E-7,1,0.999253354069792,40.0298881530762,1.99859902430332,14.3200000748038,0.00339083112165969,0.000716635994306405,0.25,4.32627954058635E-6,0.000634286522459549,1.7171225285511E-5,1.99978959560394,1.99978959560394,4380.11474609375,4480.00390625,47.8434816621204,18.9229528977932,3.3389265537262,0,0,0,40,1.98739576339722,1,6,1,2.06863403320313,41.5444793701172,,,,,,,,,,,,,,,,
,3981046872.1315,1.99962836503983,4529.98950195313,0.000696966310674211,8.25115378808881E-7,1,0.999253354069792,40.0298881530762,1.9985574935532,14.3200000748038,0.00346552231322058,0.000731592476197773,0.25,4.23785579365583E-6,0.000648243933659606,1.74004967797458E-5,1.99968147277832,1.99968147277832,4480.00390625,4579.97509765625,48.004497137082,18.9242010569796,3.33881092071533,0,0,0,40,1.98738217353821,1,6,1,2.0855712890625,41.5444793701172,,,,,,,,,,,,,,,,
,3981046873.1645,1.99933731555939,4634.9638671875,0.000712614891691711,9.03160456241582E-7,1,0.999253354069792,40.0298881530762,1.99859671688842,14.3299996852875,0.00354388410240016,0.000746025491516949,0.25,3.90108560904878E-6,0.000662819663498019,1.7413700446949E-5,1.99957525730133,1.99957525730133,4579.97509765625,4689.95263671875,47.8841263451204,18.9236240636463,3.33791995048523,0,0,0,40,1.98707640171051,1,6,1,2.09442138671875,41.5444793701172,,,,,,,,,,,,,,,,
,3981046874.1955,1.99926203489304,4739.88549804687,0.000729090340012373,9.55991083992727E-7,1,0.999253354069792,40.0298881530762,1.99855047025429,14.3299996852875,0.00362600780605566,0.000762300976589823,0.25,3.76990045398874E-6,0.000678161261935703,1.7635306032525E-5,1.99909937381744,1.99909937381744,4689.95263671875,4789.818359375,48.0185664504282,18.9188816053397,3.33698987960815,0,0,0,40,1.98732805252075,1,6,1,2.07122802734375,41.055721282959,,,,,,,,,,,,,,,,
